id,uri,data,dataHoraRegistro,siglaOrgao,uriOrgao,uriEvento,proposicaoObjeto,uriProposicaoObjeto,descricao,aprovacao,data_captura
2192935-120,https://dadosabertos.camara.leg.br/api/v2/votacoes/2192935-120,2026-05-05,2026-05-05 15:24:11,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/81867,,,Aprovada a Redação Final.,True,2026-06-01 00:55:17
2193342-127,https://dadosabertos.camara.leg.br/api/v2/votacoes/2193342-127,2026-05-12,2026-05-12 16:35:18,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/81990,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2194583-71,https://dadosabertos.camara.leg.br/api/v2/votacoes/2194583-71,2026-05-05,2026-05-05 14:59:48,CSPCCO,https://dadosabertos.camara.leg.br/api/v2/orgaos/5503,https://dadosabertos.camara.leg.br/api/v2/eventos/81836,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2195674-31,https://dadosabertos.camara.leg.br/api/v2/votacoes/2195674-31,2026-05-13,2026-05-13 10:22:33,CSAUDE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2014,https://dadosabertos.camara.leg.br/api/v2/eventos/82060,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2195766-138,https://dadosabertos.camara.leg.br/api/v2/votacoes/2195766-138,2026-05-27,2026-05-27 12:33:41,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/82145,,,Aprovada a Redação Final.,True,2026-06-01 00:55:17
2197389-54,https://dadosabertos.camara.leg.br/api/v2/votacoes/2197389-54,2026-05-05,2026-05-05 15:24:11,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/81867,,,Aprovada a Redação Final.,True,2026-06-01 00:55:17
2201514-39,https://dadosabertos.camara.leg.br/api/v2/votacoes/2201514-39,2026-05-27,2026-05-27 10:57:24,CDU,https://dadosabertos.camara.leg.br/api/v2/orgaos/2006,https://dadosabertos.camara.leg.br/api/v2/eventos/82221,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2205269-64,https://dadosabertos.camara.leg.br/api/v2/votacoes/2205269-64,2026-05-13,2026-05-13 10:34:04,CVT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2016,https://dadosabertos.camara.leg.br/api/v2/eventos/81989,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2207082-117,https://dadosabertos.camara.leg.br/api/v2/votacoes/2207082-117,2026-05-27,2026-05-27 12:33:41,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/82145,,,Aprovada a Redação Final.,True,2026-06-01 00:55:17
2208659-56,https://dadosabertos.camara.leg.br/api/v2/votacoes/2208659-56,2026-05-05,2026-05-05 15:24:12,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/81867,,,Aprovada a Redação Final.,True,2026-06-01 00:55:17
2225388-41,https://dadosabertos.camara.leg.br/api/v2/votacoes/2225388-41,2026-05-12,2026-05-12 15:20:04,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/81996,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2230022-32,https://dadosabertos.camara.leg.br/api/v2/votacoes/2230022-32,2026-05-27,2026-05-27 10:08:34,CMADS,https://dadosabertos.camara.leg.br/api/v2/orgaos/6174,https://dadosabertos.camara.leg.br/api/v2/eventos/82243,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2233802-303,https://dadosabertos.camara.leg.br/api/v2/votacoes/2233802-303,2026-05-18,2026-05-18 18:58:24,PEC22119,https://dadosabertos.camara.leg.br/api/v2/orgaos/539845,,,,"Aprovado o requerimento nº 101/2026,da Sra. Julia Zanatta que requer estudos ao Instituto de Pesquisa Econômica Aplicada acerca dos impactos econômicos e sociais das propostas de alteração da jornada de trabalho.",True,2026-06-01 00:55:17
2233802-306,https://dadosabertos.camara.leg.br/api/v2/votacoes/2233802-306,2026-05-18,2026-05-18 19:01:01,PEC22119,https://dadosabertos.camara.leg.br/api/v2/orgaos/539845,,,,"Aprovado o requerimento nº 106/2026,dos Srs. Alfredinho e Waldenor Pereira que requer a realização de Audiência Pública, no âmbito da Comissão Especial sobre a redução de jornada de trabalho (PEC Nº 221/2019), em Vitória da Conquista no Estado da Bahia.",True,2026-06-01 00:55:17
2233802-401,https://dadosabertos.camara.leg.br/api/v2/votacoes/2233802-401,2026-05-27,2026-05-27 17:12:57,PEC22119,https://dadosabertos.camara.leg.br/api/v2/orgaos/539845,https://dadosabertos.camara.leg.br/api/v2/eventos/82289,,,"Aprovado o Parecer,  ressalvado(s) o(s) Destaque(s) com o seguinte resultado: 34 votos ""Sim"", 4 votos ""Não"". Quórum de votação: 38 votos, apresentou voto em separado o Deputado Gilson Marques.",True,2026-06-01 00:55:17
2233802-414,https://dadosabertos.camara.leg.br/api/v2/votacoes/2233802-414,2026-05-27,2026-05-27 20:37:48,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/82310,,,Aprovado o Requerimento.,True,2026-06-01 00:55:17
2233802-416,https://dadosabertos.camara.leg.br/api/v2/votacoes/2233802-416,2026-05-27,2026-05-27 20:54:12,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/82310,,,Aprovado o Requerimento. Sim: 372; Não: 101; Total: 473.,True,2026-06-01 00:55:17
2233802-421,https://dadosabertos.camara.leg.br/api/v2/votacoes/2233802-421,2026-05-27,2026-05-27 21:17:29,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/82310,,,Aprovada a Preferência.,True,2026-06-01 00:55:17
2233802-424,https://dadosabertos.camara.leg.br/api/v2/votacoes/2233802-424,2026-05-27,2026-05-27 23:07:40,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/82310,,,"Aprovada, em primeiro turno, a Proposta de Emenda à Constituição nº 221, de 2019. Sim: 472; Não: 22; Total: 494.",True,2026-06-01 00:55:17
2270849-61,https://dadosabertos.camara.leg.br/api/v2/votacoes/2270849-61,2026-05-27,2026-05-27 12:33:41,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/82145,,,Aprovada a Redação Final.,True,2026-06-01 00:55:17
2233802-437,https://dadosabertos.camara.leg.br/api/v2/votacoes/2233802-437,2026-05-27,2026-05-27 23:19:18,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/82310,,,"Aprovado o Requerimento nº 3.230/2026, dos Senhores Líderes, que solicita a quebra de interstício de 5 sessões previsto no § 6º do art. 202 do RICD, para apreciação do segundo turno da PEC 221, de 2019.",True,2026-06-01 00:55:17
2233802-438,https://dadosabertos.camara.leg.br/api/v2/votacoes/2233802-438,2026-05-27,2026-05-27 23:34:05,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/82310,,,"Aprovada, em segundo turno, a Proposta de Emenda à Constituição n° 221, de 2019. . Sim: 461; Não: 19; Total: 480.",True,2026-06-01 00:55:17
2233802-440,https://dadosabertos.camara.leg.br/api/v2/votacoes/2233802-440,2026-05-27,2026-05-27 23:34:33,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/82310,,,"Aprovada a Redação Final assinada pelo relator, Dep. Leo Prates (REPUBLIC/BA).",True,2026-06-01 00:55:17
2248018-31,https://dadosabertos.camara.leg.br/api/v2/votacoes/2248018-31,2026-05-20,2026-05-20 10:37:11,CME,https://dadosabertos.camara.leg.br/api/v2/orgaos/2012,https://dadosabertos.camara.leg.br/api/v2/eventos/82110,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2248275-85,https://dadosabertos.camara.leg.br/api/v2/votacoes/2248275-85,2026-05-19,2026-05-19 14:29:32,CPOVOS,https://dadosabertos.camara.leg.br/api/v2/orgaos/539384,https://dadosabertos.camara.leg.br/api/v2/eventos/82090,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2251434-52,https://dadosabertos.camara.leg.br/api/v2/votacoes/2251434-52,2026-05-20,2026-05-20 10:38:27,CME,https://dadosabertos.camara.leg.br/api/v2/orgaos/2012,https://dadosabertos.camara.leg.br/api/v2/eventos/82110,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2251839-56,https://dadosabertos.camara.leg.br/api/v2/votacoes/2251839-56,2026-05-05,2026-05-05 15:24:12,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/81867,,,Aprovada a Redação Final.,True,2026-06-01 00:55:17
2256940-39,https://dadosabertos.camara.leg.br/api/v2/votacoes/2256940-39,2026-05-06,2026-05-06 14:57:58,CPASF,https://dadosabertos.camara.leg.br/api/v2/orgaos/539387,https://dadosabertos.camara.leg.br/api/v2/eventos/81869,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2257506-58,https://dadosabertos.camara.leg.br/api/v2/votacoes/2257506-58,2026-05-05,2026-05-05 15:24:12,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/81867,,,Aprovada a Redação Final.,True,2026-06-01 00:55:17
2259497-54,https://dadosabertos.camara.leg.br/api/v2/votacoes/2259497-54,2026-05-20,2026-05-20 11:34:37,CDE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2008,https://dadosabertos.camara.leg.br/api/v2/eventos/82139,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2259964-45,https://dadosabertos.camara.leg.br/api/v2/votacoes/2259964-45,2026-05-27,2026-05-27 10:35:28,CAPADR,https://dadosabertos.camara.leg.br/api/v2/orgaos/2001,https://dadosabertos.camara.leg.br/api/v2/eventos/82218,,,"Aprovado o Parecer, apresentou voto em separado o Deputado Marcelo Brum.",True,2026-06-01 00:55:17
2260604-31,https://dadosabertos.camara.leg.br/api/v2/votacoes/2260604-31,2026-05-27,2026-05-27 11:03:49,CVT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2016,https://dadosabertos.camara.leg.br/api/v2/eventos/82259,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2260802-69,https://dadosabertos.camara.leg.br/api/v2/votacoes/2260802-69,2026-05-27,2026-05-27 10:35:02,CFT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2010,https://dadosabertos.camara.leg.br/api/v2/eventos/82223,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2263446-90,https://dadosabertos.camara.leg.br/api/v2/votacoes/2263446-90,2026-05-20,2026-05-20 14:02:02,CCP,https://dadosabertos.camara.leg.br/api/v2/orgaos/186,,,,"Realizar o encaminhamento do PL-4733/2020 à CCJC (tramitação simultânea), em razão da aprovação de requerimento de urgência.",True,2026-06-01 00:55:17
2263446-95,https://dadosabertos.camara.leg.br/api/v2/votacoes/2263446-95,2026-05-20,2026-05-20 19:04:08,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/82214,,,"Aprovado o Projeto de Lei nº 4.733, de 2020.",True,2026-06-01 00:55:17
2263446-97,https://dadosabertos.camara.leg.br/api/v2/votacoes/2263446-97,2026-05-20,2026-05-20 19:04:25,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/82214,,,"Aprovada a Redação Final assinada pela relatora, Dep. Lídice da Mata (PSB-BA).",True,2026-06-01 00:55:17
2267966-67,https://dadosabertos.camara.leg.br/api/v2/votacoes/2267966-67,2026-05-06,2026-05-06 11:03:54,CDC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2004,https://dadosabertos.camara.leg.br/api/v2/eventos/81838,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2268727-43,https://dadosabertos.camara.leg.br/api/v2/votacoes/2268727-43,2026-05-06,2026-05-06 14:45:41,CDHMIR,https://dadosabertos.camara.leg.br/api/v2/orgaos/2007,https://dadosabertos.camara.leg.br/api/v2/eventos/81906,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2268773-23,https://dadosabertos.camara.leg.br/api/v2/votacoes/2268773-23,2026-05-15,2026-05-15 09:29:46,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,PL 112/2021,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2268773,"Aprovado o requerimento nº 2441/2026,dos Srs. Doutor Luizinho e Dr. Zacharias Calil que requer a retirada de tramitação e o arquivamento do Projeto de Lei nº 865/2020, que acrescenta artigo à Lei nº 11.947, de 2009, que rege, entre outras matérias, o Programa Nacional de Alimentação Escolar (PNAE), para autorizar, em caráter excepcional, durante o período de suspensão das aulas em razão da pandemia do coronavírus, a distribuição direta aos pais e responsáveis dos estudantes das escolas públicas de educação básica de gêneros alimentícios adquiridos com esses recursos.",True,2026-06-01 00:55:17
2270236-21,https://dadosabertos.camara.leg.br/api/v2/votacoes/2270236-21,2026-05-15,2026-05-15 09:29:46,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,PL 441/2021,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2270236,"Aprovado o requerimento nº 2441/2026,dos Srs. Doutor Luizinho e Dr. Zacharias Calil que requer a retirada de tramitação e o arquivamento do Projeto de Lei nº 865/2020, que acrescenta artigo à Lei nº 11.947, de 2009, que rege, entre outras matérias, o Programa Nacional de Alimentação Escolar (PNAE), para autorizar, em caráter excepcional, durante o período de suspensão das aulas em razão da pandemia do coronavírus, a distribuição direta aos pais e responsáveis dos estudantes das escolas públicas de educação básica de gêneros alimentícios adquiridos com esses recursos.",True,2026-06-01 00:55:17
2273714-79,https://dadosabertos.camara.leg.br/api/v2/votacoes/2273714-79,2026-05-06,2026-05-06 10:28:05,CE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2009,https://dadosabertos.camara.leg.br/api/v2/eventos/81862,,,"Aprovado o Parecer da Relatora, Deputada Maria Rosas (Republicanos-SP)",True,2026-06-01 00:55:17
2276064-38,https://dadosabertos.camara.leg.br/api/v2/votacoes/2276064-38,2026-05-27,2026-05-27 14:38:15,CDHMIR,https://dadosabertos.camara.leg.br/api/v2/orgaos/2007,https://dadosabertos.camara.leg.br/api/v2/eventos/82217,,,Rejeitado o Requerimento de Retirada de Pauta.,False,2026-06-01 00:55:17
2279770-34,https://dadosabertos.camara.leg.br/api/v2/votacoes/2279770-34,2026-05-27,2026-05-27 11:24:23,CE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2009,https://dadosabertos.camara.leg.br/api/v2/eventos/82197,,,"Aprovado o Parecer do Relator, Deputado Zeca Dirceu (PT-PR).",True,2026-06-01 00:55:17
2295102-77,https://dadosabertos.camara.leg.br/api/v2/votacoes/2295102-77,2026-05-20,2026-05-20 14:58:03,CPASF,https://dadosabertos.camara.leg.br/api/v2/orgaos/539387,https://dadosabertos.camara.leg.br/api/v2/eventos/82117,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2304365-56,https://dadosabertos.camara.leg.br/api/v2/votacoes/2304365-56,2026-05-27,2026-05-27 10:43:53,CFT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2010,https://dadosabertos.camara.leg.br/api/v2/eventos/82223,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2308863-68,https://dadosabertos.camara.leg.br/api/v2/votacoes/2308863-68,2026-05-27,2026-05-27 12:33:42,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/82145,,,Aprovada a Redação Final.,True,2026-06-01 00:55:17
2309058-43,https://dadosabertos.camara.leg.br/api/v2/votacoes/2309058-43,2026-05-20,2026-05-20 10:31:27,CINDRE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2017,https://dadosabertos.camara.leg.br/api/v2/eventos/82170,,,"Aprovado o Parecer, apresentou voto em separado a Deputada Daniela Reinehr.",True,2026-06-01 00:55:17
2309516-38,https://dadosabertos.camara.leg.br/api/v2/votacoes/2309516-38,2026-05-27,2026-05-27 14:11:10,CDHMIR,https://dadosabertos.camara.leg.br/api/v2/orgaos/2007,https://dadosabertos.camara.leg.br/api/v2/eventos/82217,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
2309581-50,https://dadosabertos.camara.leg.br/api/v2/votacoes/2309581-50,2026-05-20,2026-05-20 16:38:44,CCP,https://dadosabertos.camara.leg.br/api/v2/orgaos/186,,,,"Realizar o encaminhamento do PL-4215/2021 à CCJC (tramitação simultânea), em razão da aprovação de requerimento de urgência.",True,2026-06-01 00:55:17
2309581-51,https://dadosabertos.camara.leg.br/api/v2/votacoes/2309581-51,2026-05-20,2026-05-20 16:38:44,CCP,https://dadosabertos.camara.leg.br/api/v2/orgaos/186,,,,"Realizar o encaminhamento do PL-4215/2021 à CE (tramitação simultânea), em razão da aprovação de requerimento de urgência.",True,2026-06-01 00:55:17
2309581-52,https://dadosabertos.camara.leg.br/api/v2/votacoes/2309581-52,2026-05-20,2026-05-20 16:38:45,CCP,https://dadosabertos.camara.leg.br/api/v2/orgaos/186,,,,"Realizar o encaminhamento do PL-4215/2021 à CFT (tramitação simultânea), em razão da aprovação de requerimento de urgência.",True,2026-06-01 00:55:17
2309581-53,https://dadosabertos.camara.leg.br/api/v2/votacoes/2309581-53,2026-05-20,2026-05-20 16:38:45,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,,,Alteração do Regime de Tramitação desta proposição em virtude da Aprovação do REQ 471/2024.,True,2026-06-01 00:55:17
2310180-39,https://dadosabertos.camara.leg.br/api/v2/votacoes/2310180-39,2026-05-20,2026-05-20 11:13:56,CFT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2010,https://dadosabertos.camara.leg.br/api/v2/eventos/82084,,,Aprovado o Parecer.,True,2026-06-01 00:55:17
