id,uri,data,dataHoraRegistro,siglaOrgao,uriOrgao,uriEvento,proposicaoObjeto,uriProposicaoObjeto,descricao,aprovacao,data_captura,proposicaoObjeto_original
242671925,https://dadosabertos.camara.leg.br/api/v2/votacoes/2426719-25,2026-05-13,2026-05-13 14:16:00,CMULHER,https://dadosabertos.camara.leg.br/api/v2/orgaos/537870,https://dadosabertos.camara.leg.br/api/v2/eventos/81853,PL 1242/2024,,Aprovado o Parecer.,True,2026-06-01 00:55:17,
243366344,https://dadosabertos.camara.leg.br/api/v2/votacoes/2433663-44,2026-05-28,2026-05-28 10:28:55,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/82342,PL 1822/2024,,Rejeitado o Requerimento. Sim: 99; Não: 277; Total: 376.,False,2026-06-01 00:55:17,
243879523,https://dadosabertos.camara.leg.br/api/v2/votacoes/2438795-23,2026-05-20,2026-05-20 14:58:15,CMULHER,https://dadosabertos.camara.leg.br/api/v2/orgaos/537870,https://dadosabertos.camara.leg.br/api/v2/eventos/82128,PL 2237/2024,,Aprovado o Parecer.,True,2026-06-01 00:55:17,
243977741,https://dadosabertos.camara.leg.br/api/v2/votacoes/2439777-41,2026-05-13,2026-05-13 17:19:08,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/82096,PL 2978/2023,,"Aprovado o Projeto de Lei nº 2.978, de 2023, ressalvado o destaque.",True,2026-06-01 00:55:17,
244725984,https://dadosabertos.camara.leg.br/api/v2/votacoes/2447259-84,2026-05-06,2026-05-06 20:30:33,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/81962,PL 2780/2024,,"Aprovada a Subemenda Substitutiva Reformulada ao Projeto de Lei nº 2.780, de 2024, adotada pelo relator da Comissão Especial, ressalvados os destaques.",True,2026-06-01 00:55:17,
244876426,https://dadosabertos.camara.leg.br/api/v2/votacoes/2448764-26,2026-05-20,2026-05-20 10:45:46,CVT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2016,https://dadosabertos.camara.leg.br/api/v2/eventos/82152,PL 2843/2024,,Aprovado o Parecer.,True,2026-06-01 00:55:17,
245435234,https://dadosabertos.camara.leg.br/api/v2/votacoes/2454352-34,2026-05-20,2026-05-20 10:04:42,CMADS,https://dadosabertos.camara.leg.br/api/v2/orgaos/6174,https://dadosabertos.camara.leg.br/api/v2/eventos/82103,PL 3261/2024,,Aprovado o Parecer.,True,2026-06-01 00:55:17,
246226435,https://dadosabertos.camara.leg.br/api/v2/votacoes/2462264-35,2026-05-20,2026-05-20 11:15:03,CFT,https://dadosabertos.camara.leg.br/api/v2/orgaos/2010,https://dadosabertos.camara.leg.br/api/v2/eventos/82084,PL 3928/2024,,Aprovado o Parecer.,True,2026-06-01 00:55:17,
246365363,https://dadosabertos.camara.leg.br/api/v2/votacoes/2463653-63,2026-05-05,2026-05-05 15:24:17,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/81867,PL 4036/2024,,Aprovada a Redação Final.,True,2026-06-01 00:55:17,
247411641,https://dadosabertos.camara.leg.br/api/v2/votacoes/2474116-41,2026-05-05,2026-05-05 15:24:16,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/81867,PDL 435/2024,,Aprovada a Redação Final.,True,2026-06-01 00:55:17,
247548741,https://dadosabertos.camara.leg.br/api/v2/votacoes/2475487-41,2026-05-26,2026-05-26 16:29:09,CCP,https://dadosabertos.camara.leg.br/api/v2/orgaos/186,,PL 4674/2024,,"Realizar o encaminhamento do PL-4674/2024 à CCJC (tramitação simultânea), em razão da aprovação de requerimento de urgência.",True,2026-06-01 00:55:17,
248171563,https://dadosabertos.camara.leg.br/api/v2/votacoes/2481715-63,2026-05-13,2026-05-13 19:20:39,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/82096,PL 3278/2021,,"Aprovado o Projeto de Lei nº 3.278, de 2021.",True,2026-06-01 00:55:17,
248171736,https://dadosabertos.camara.leg.br/api/v2/votacoes/2481717-36,2026-05-06,2026-05-06 11:17:10,CE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2009,https://dadosabertos.camara.leg.br/api/v2/eventos/81862,PL 3085/2021,,"Rejeitado o Parecer do Relator, Deputado Duda Ramos (Podemos-RR). Resultado:  5 votos ""Sim"", 23 votos ""Não"". Quórum de votação: 28 votos.",False,2026-06-01 00:55:17,
248215531,https://dadosabertos.camara.leg.br/api/v2/votacoes/2482155-31,2026-05-06,2026-05-06 11:28:22,CE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2009,https://dadosabertos.camara.leg.br/api/v2/eventos/81862,PL 26/2025,,"Rejeitado o Parecer, com votos contrários dos Deputados Ismael (PL-SC), Prof. Alcides (PSDB-GO) e Deputada Silvia Cristina (PP-RO).",False,2026-06-01 00:55:17,
248509439,https://dadosabertos.camara.leg.br/api/v2/votacoes/2485094-39,2026-05-27,2026-05-27 10:29:35,CE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2009,https://dadosabertos.camara.leg.br/api/v2/eventos/82197,PL 1519/2024,,"Aprovado o Parecer do Relator, Deputado Professor Alcides (PSDB-GO)",True,2026-06-01 00:55:17,
248534125,https://dadosabertos.camara.leg.br/api/v2/votacoes/2485341-25,2026-05-27,2026-05-27 18:55:28,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,,PEC 8/2025,,"Rejeitado o requerimento nº 3223/2026,do Sr. Paulo Pimenta que requer dispensa de interstício para a inclusão da Proposta de Emenda à Constituição nº 221, de 2019, na Ordem do Dia de sessão plenária.",False,2026-06-01 00:55:17,
248750048,https://dadosabertos.camara.leg.br/api/v2/votacoes/2487500-48,2026-05-27,2026-05-27 12:33:56,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/82145,PL 1099/2025,,Aprovada a Redação Final.,True,2026-06-01 00:55:17,
249565326,https://dadosabertos.camara.leg.br/api/v2/votacoes/2495653-26,2026-05-27,2026-05-27 10:56:19,CE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2009,https://dadosabertos.camara.leg.br/api/v2/eventos/82197,PL 1574/2025,,"Aprovado o Parecer do Relator, Deputado Patrus Ananias (PT-MG)",True,2026-06-01 00:55:17,
250377747,https://dadosabertos.camara.leg.br/api/v2/votacoes/2503777-47,2026-05-05,2026-05-05 15:24:30,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/81867,PL 2078/2025,,Aprovada a Redação Final.,True,2026-06-01 00:55:17,
250479310,https://dadosabertos.camara.leg.br/api/v2/votacoes/2504793-10,2026-05-19,2026-05-19 17:29:13,CCP,https://dadosabertos.camara.leg.br/api/v2/orgaos/186,,PL 2143/2025,,"Realizar o encaminhamento do PL-2143/2025 (Nº Anterior: PLS 404/2018) à CAPADR (tramitação simultânea), em razão da aprovação de requerimento de urgência.",True,2026-06-01 00:55:17,
251680865,https://dadosabertos.camara.leg.br/api/v2/votacoes/2516808-65,2026-05-20,2026-05-20 19:49:05,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/82214,PL 2564/2025,,"Aprovada a Redação Final assinada pela relatora, Dep. Marussa Boldrin (REPUBLIC/GO).",True,2026-06-01 00:55:17,
252089124,https://dadosabertos.camara.leg.br/api/v2/votacoes/2520891-24,2026-05-20,2026-05-20 14:59:34,CCOM,https://dadosabertos.camara.leg.br/api/v2/orgaos/539385,https://dadosabertos.camara.leg.br/api/v2/eventos/82038,TVR 430/2025,,"Submetido à votação, foi aprovado o Parecer.",True,2026-06-01 00:55:17,
252643223,https://dadosabertos.camara.leg.br/api/v2/votacoes/2526432-23,2026-05-06,2026-05-06 15:02:46,CCOM,https://dadosabertos.camara.leg.br/api/v2/orgaos/539385,https://dadosabertos.camara.leg.br/api/v2/eventos/81880,TVR 444/2025,,Aprovado o Parecer.,True,2026-06-01 00:55:17,
252734224,https://dadosabertos.camara.leg.br/api/v2/votacoes/2527342-24,2026-05-20,2026-05-20 14:59:37,CCOM,https://dadosabertos.camara.leg.br/api/v2/orgaos/539385,https://dadosabertos.camara.leg.br/api/v2/eventos/82038,TVR 472/2025,,"Submetido à votação, foi aprovado o Parecer.",True,2026-06-01 00:55:17,
252753924,https://dadosabertos.camara.leg.br/api/v2/votacoes/2527539-24,2026-05-20,2026-05-20 14:59:38,CCOM,https://dadosabertos.camara.leg.br/api/v2/orgaos/539385,https://dadosabertos.camara.leg.br/api/v2/eventos/82038,TVR 492/2025,,"Submetido à votação, foi aprovado o Parecer.",True,2026-06-01 00:55:17,
252843360,https://dadosabertos.camara.leg.br/api/v2/votacoes/2528433-60,2026-05-19,2026-05-19 19:23:20,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/82155,PL 3066/2025,,"Aprovada a Subemenda Substitutiva Global ao Projeto de Lei nº 3.066, de 2025, adotada pela relatora da Comissão de Previdência, Assistência Social, Infância, Adolescência e Família.",True,2026-06-01 00:55:17,
253152538,https://dadosabertos.camara.leg.br/api/v2/votacoes/2531525-38,2026-05-13,2026-05-13 14:35:23,CIDOSO,https://dadosabertos.camara.leg.br/api/v2/orgaos/537871,https://dadosabertos.camara.leg.br/api/v2/eventos/82075,PL 3214/2025,,Aprovado o Parecer.,True,2026-06-01 00:55:17,
253192453,https://dadosabertos.camara.leg.br/api/v2/votacoes/2531924-53,2026-05-21,2026-05-21 16:11:01,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/82246,PL 3240/2025,,"Aprovado o Substitutivo ao Projeto de Lei nº 3.240, de 2025, adotado pelo relator da Comissão de Administração e Serviço Público, ressalvado o destaque.",True,2026-06-01 00:55:17,
253491027,https://dadosabertos.camara.leg.br/api/v2/votacoes/2534910-27,2026-05-06,2026-05-06 14:03:29,CCULT,https://dadosabertos.camara.leg.br/api/v2/orgaos/536996,https://dadosabertos.camara.leg.br/api/v2/eventos/81864,PL 3356/2025,,Aprovado o Parecer.,True,2026-06-01 00:55:17,
253574124,https://dadosabertos.camara.leg.br/api/v2/votacoes/2535741-24,2026-05-20,2026-05-20 14:59:41,CCOM,https://dadosabertos.camara.leg.br/api/v2/orgaos/539385,https://dadosabertos.camara.leg.br/api/v2/eventos/82038,TVR 605/2025,,"Submetido à votação, foi aprovado o Parecer.",True,2026-06-01 00:55:17,
253886627,https://dadosabertos.camara.leg.br/api/v2/votacoes/2538866-27,2026-05-20,2026-05-20 14:59:41,CCOM,https://dadosabertos.camara.leg.br/api/v2/orgaos/539385,https://dadosabertos.camara.leg.br/api/v2/eventos/82038,TVR 637/2025,,"Submetido à votação, foi aprovado o Parecer.",True,2026-06-01 00:55:17,
253934827,https://dadosabertos.camara.leg.br/api/v2/votacoes/2539348-27,2026-05-27,2026-05-27 14:05:46,CIDOSO,https://dadosabertos.camara.leg.br/api/v2/orgaos/537871,https://dadosabertos.camara.leg.br/api/v2/eventos/82282,PL 3688/2025,,Aprovado o Parecer.,True,2026-06-01 00:55:17,
254258423,https://dadosabertos.camara.leg.br/api/v2/votacoes/2542584-23,2026-05-06,2026-05-06 15:02:49,CCOM,https://dadosabertos.camara.leg.br/api/v2/orgaos/539385,https://dadosabertos.camara.leg.br/api/v2/eventos/81880,TVR 719/2025,,Aprovado o Parecer.,True,2026-06-01 00:55:17,
254309026,https://dadosabertos.camara.leg.br/api/v2/votacoes/2543090-26,2026-05-20,2026-05-20 11:55:55,CE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2009,https://dadosabertos.camara.leg.br/api/v2/eventos/82105,PL 3938/2025,,"Aprovado o Parecer do Relator, Deputado Prof. Regindaldo Veras (PV-DF)",True,2026-06-01 00:55:17,
254906431,https://dadosabertos.camara.leg.br/api/v2/votacoes/2549064-31,2026-05-13,2026-05-13 10:31:11,CE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2009,https://dadosabertos.camara.leg.br/api/v2/eventos/81955,PL 4077/2025,,"Aprovado o Parecer do Relator, Deputado Maurício Carvalho (União - RO)",True,2026-06-01 00:55:17,
254948636,https://dadosabertos.camara.leg.br/api/v2/votacoes/2549486-36,2026-05-12,2026-05-12 15:22:32,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/81996,PL 4085/2025,,Aprovado o Parecer.,True,2026-06-01 00:55:17,
255098735,https://dadosabertos.camara.leg.br/api/v2/votacoes/2550987-35,2026-05-27,2026-05-27 12:33:52,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/82145,PDL 622/2025,,Aprovada a Redação Final.,True,2026-06-01 00:55:17,
255455549,https://dadosabertos.camara.leg.br/api/v2/votacoes/2554555-49,2026-05-12,2026-05-12 19:17:36,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/82080,PL 4295/2025,,"Aprovado o Substitutivo ao Projeto de Lei nº 4.295, de 2025, adotado pela relatora da Comissão de Constituição e Justiça e de Cidadania.",True,2026-06-01 00:55:17,
256059419,https://dadosabertos.camara.leg.br/api/v2/votacoes/2560594-19,2026-05-27,2026-05-27 12:34:19,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/82145,PDL 694/2025,,Aprovado o Parecer.,True,2026-06-01 00:55:17,
256126929,https://dadosabertos.camara.leg.br/api/v2/votacoes/2561269-29,2026-05-07,2026-05-07 10:49:37,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/81997,PRC 70/2025,,"Aprovado o Substitutivo ao Projeto de Resolução nº 70, de 2025, adotado pelo relator da Mesa Diretora da Câmara dos Deputados.",True,2026-06-01 00:55:17,
256501532,https://dadosabertos.camara.leg.br/api/v2/votacoes/2565015-32,2026-05-27,2026-05-27 12:33:53,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/82145,PDL 732/2025,,Aprovada a Redação Final.,True,2026-06-01 00:55:17,
256503332,https://dadosabertos.camara.leg.br/api/v2/votacoes/2565033-32,2026-05-05,2026-05-05 15:24:24,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/81867,PDL 748/2025,,Aprovada a Redação Final.,True,2026-06-01 00:55:17,
256542929,https://dadosabertos.camara.leg.br/api/v2/votacoes/2565429-29,2026-05-13,2026-05-13 10:13:05,CE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2009,https://dadosabertos.camara.leg.br/api/v2/eventos/81955,PL 4820/2025,,"Aprovado o Parecer da Relatora, Deputada Socorro Neri (PP-AC)",True,2026-06-01 00:55:17,
256682532,https://dadosabertos.camara.leg.br/api/v2/votacoes/2566825-32,2026-05-05,2026-05-05 15:24:25,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/81867,PDL 769/2025,,Aprovada a Redação Final.,True,2026-06-01 00:55:17,
257016232,https://dadosabertos.camara.leg.br/api/v2/votacoes/2570162-32,2026-05-27,2026-05-27 12:33:55,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/82145,PDL 804/2025,,Aprovada a Redação Final.,True,2026-06-01 00:55:17,
257250222,https://dadosabertos.camara.leg.br/api/v2/votacoes/2572502-22,2026-05-26,2026-05-26 15:27:30,CASP,https://dadosabertos.camara.leg.br/api/v2/orgaos/539388,https://dadosabertos.camara.leg.br/api/v2/eventos/82199,PL 5209/2025,,Aprovado o Parecer. Com voto contrário do Deputado Kim Kataguiri.,True,2026-06-01 00:55:17,
257546732,https://dadosabertos.camara.leg.br/api/v2/votacoes/2575467-32,2026-05-27,2026-05-27 12:33:55,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/82145,PDL 869/2025,,Aprovada a Redação Final.,True,2026-06-01 00:55:17,
257548832,https://dadosabertos.camara.leg.br/api/v2/votacoes/2575488-32,2026-05-05,2026-05-05 15:24:28,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/81867,PDL 886/2025,,Aprovada a Redação Final.,True,2026-06-01 00:55:17,
258057111,https://dadosabertos.camara.leg.br/api/v2/votacoes/258057-111,2026-05-21,2026-05-21 16:38:02,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/82246,PL 3801/2004,,"Aprovada a Emenda do Senado Federal ao Projeto de Lei nº 3.801, de 2004.",True,2026-06-01 00:55:17,
258276022,https://dadosabertos.camara.leg.br/api/v2/votacoes/2582760-22,2026-05-27,2026-05-27 15:20:24,CCOM,https://dadosabertos.camara.leg.br/api/v2/orgaos/539385,https://dadosabertos.camara.leg.br/api/v2/eventos/82241,TVR 1043/2025,,Aprovado o Parecer.,True,2026-06-01 00:55:17,
258286529,https://dadosabertos.camara.leg.br/api/v2/votacoes/2582865-29,2026-05-26,2026-05-26 16:27:27,CCP,https://dadosabertos.camara.leg.br/api/v2/orgaos/186,,PL 5747/2025,,"Realizar o encaminhamento do PL-5747/2025 à CCJC (tramitação simultânea), em razão da aprovação de requerimento de urgência.",True,2026-06-01 00:55:17,
258490925,https://dadosabertos.camara.leg.br/api/v2/votacoes/2584909-25,2026-05-19,2026-05-19 15:23:36,CPD,https://dadosabertos.camara.leg.br/api/v2/orgaos/537480,https://dadosabertos.camara.leg.br/api/v2/eventos/82147,PL 5856/2025,,Aprovado o Parecer.,True,2026-06-01 00:55:17,
258536139,https://dadosabertos.camara.leg.br/api/v2/votacoes/2585361-39,2026-05-13,2026-05-13 16:56:05,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/82096,PL 5878/2025,,"Aprovada a Redação Final assinada pela relatora, Dep. Renilce Nicodemos (MDB/PA).",True,2026-06-01 00:55:17,
258981317,https://dadosabertos.camara.leg.br/api/v2/votacoes/2589813-17,2026-05-12,2026-05-12 15:08:02,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/81996,PDL 1038/2025,,Aprovado o Parecer.,True,2026-06-01 00:55:17,
258985317,https://dadosabertos.camara.leg.br/api/v2/votacoes/2589853-17,2026-05-27,2026-05-27 12:34:24,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/82145,PDL 1074/2025,,Aprovado o Parecer.,True,2026-06-01 00:55:17,
259221832,https://dadosabertos.camara.leg.br/api/v2/votacoes/2592218-32,2026-05-27,2026-05-27 12:33:56,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/82145,PDL 1141/2025,,Aprovada a Redação Final.,True,2026-06-01 00:55:17,
259222432,https://dadosabertos.camara.leg.br/api/v2/votacoes/2592224-32,2026-05-27,2026-05-27 12:33:57,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/82145,PDL 1144/2025,,Aprovada a Redação Final.,True,2026-06-01 00:55:17,
259458927,https://dadosabertos.camara.leg.br/api/v2/votacoes/2594589-27,2026-05-20,2026-05-20 10:44:57,CE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2009,https://dadosabertos.camara.leg.br/api/v2/eventos/82105,PL 6301/2025,,"Aprovado o Parecer da Relatora, Deputada Socorro Neri (PP-AC).",True,2026-06-01 00:55:17,
259608120,https://dadosabertos.camara.leg.br/api/v2/votacoes/2596081-20,2026-05-27,2026-05-27 12:34:26,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/82145,PDL 1169/2025,,Aprovado o Parecer.,True,2026-06-01 00:55:17,
259608220,https://dadosabertos.camara.leg.br/api/v2/votacoes/2596082-20,2026-05-27,2026-05-27 12:34:26,CCJC,https://dadosabertos.camara.leg.br/api/v2/orgaos/2003,https://dadosabertos.camara.leg.br/api/v2/eventos/82145,PDL 1170/2025,,Aprovado o Parecer.,True,2026-06-01 00:55:17,
259661528,https://dadosabertos.camara.leg.br/api/v2/votacoes/2596615-28,2026-05-27,2026-05-27 18:46:34,PLEN,https://dadosabertos.camara.leg.br/api/v2/orgaos/180,https://dadosabertos.camara.leg.br/api/v2/eventos/82310,PL 2951/2024,,"Aprovado o Substitutivo ao Projeto de Lei nº 2.951, de 2024, adotado pelo relator da Comissão de Agricultura, Pecuária, Abastecimento e Desenvolvimento Rural, ressalvado o destaque.",True,2026-06-01 00:55:17,
25978347,https://dadosabertos.camara.leg.br/api/v2/votacoes/2597834-7,2026-05-26,2026-05-26 08:10:56,CCP,https://dadosabertos.camara.leg.br/api/v2/orgaos/186,,MPV 1328/2025,,"Realizar o encaminhamento da MPV-1328/2025 à MPV132825 (tramitação simultânea), em razão da aprovação de requerimento de urgência.",True,2026-06-01 00:55:17,
259929130,https://dadosabertos.camara.leg.br/api/v2/votacoes/2599291-30,2026-05-27,2026-05-27 11:01:03,CE,https://dadosabertos.camara.leg.br/api/v2/orgaos/2009,https://dadosabertos.camara.leg.br/api/v2/eventos/82197,PL 6698/2025,,"Aprovado o Parecer da Relatora, Deputada Nely Aquino (Podemos-MG).",True,2026-06-01 00:55:17,
