id,uri,data,dataHoraRegistro,siglaOrgao,uriOrgao,uriEvento,proposicaoObjeto,uriProposicaoObjeto,descricao,aprovacao,data_captura,proposicaoObjeto_original
238462825,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2384628-25,2026-05-05,2026-05-05 16:07:21,CCJC,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2003,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/81867,PL 4239/2023,,APROVADO O PARECER.,True,2026-06-01 00:55:17,
240570565,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2405705-65,2026-05-12,2026-05-12 18:50:33,PLEN,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/180,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82080,PL 1054/2019,,"APROVADO O SUBSTITUTIVO AO PROJETO DE LEI Nº 1.054, DE 2019, ADOTADO PELA RELATORA DA COMISSÃO DE ADMINISTRAÇÃO E SERVIÇO PÚBLICO.",True,2026-06-01 00:55:17,
241804835,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2418048-35,2026-05-13,2026-05-13 11:14:52,CCTI,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2002,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82059,PL 303/2024,,APROVADO O PARECER.,True,2026-06-01 00:55:17,
241954571,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2419545-71,2026-05-05,2026-05-05 15:24:16,CCJC,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2003,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/81867,PL 596/2024,,APROVADA A REDAÇÃO FINAL.,True,2026-06-01 00:55:17,
242671925,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2426719-25,2026-05-13,2026-05-13 14:16:00,CMULHER,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/537870,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/81853,PL 1242/2024,,APROVADO O PARECER.,True,2026-06-01 00:55:17,
243366344,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2433663-44,2026-05-28,2026-05-28 10:28:55,PLEN,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/180,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82342,PL 1822/2024,,REJEITADO O REQUERIMENTO. SIM: 99; NÃO: 277; TOTAL: 376.,False,2026-06-01 00:55:17,
243879523,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2438795-23,2026-05-20,2026-05-20 14:58:15,CMULHER,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/537870,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82128,PL 2237/2024,,APROVADO O PARECER.,True,2026-06-01 00:55:17,
243977741,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2439777-41,2026-05-13,2026-05-13 17:19:08,PLEN,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/180,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82096,PL 2978/2023,,"APROVADO O PROJETO DE LEI Nº 2.978, DE 2023, RESSALVADO O DESTAQUE.",True,2026-06-01 00:55:17,
244725984,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2447259-84,2026-05-06,2026-05-06 20:30:33,PLEN,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/180,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/81962,PL 2780/2024,,"APROVADA A SUBEMENDA SUBSTITUTIVA REFORMULADA AO PROJETO DE LEI Nº 2.780, DE 2024, ADOTADA PELO RELATOR DA COMISSÃO ESPECIAL, RESSALVADOS OS DESTAQUES.",True,2026-06-01 00:55:17,
244876426,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2448764-26,2026-05-20,2026-05-20 10:45:46,CVT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2016,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82152,PL 2843/2024,,APROVADO O PARECER.,True,2026-06-01 00:55:17,
245435234,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2454352-34,2026-05-20,2026-05-20 10:04:42,CMADS,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/6174,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82103,PL 3261/2024,,APROVADO O PARECER.,True,2026-06-01 00:55:17,
246226435,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2462264-35,2026-05-20,2026-05-20 11:15:03,CFT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2010,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82084,PL 3928/2024,,APROVADO O PARECER.,True,2026-06-01 00:55:17,
246365363,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2463653-63,2026-05-05,2026-05-05 15:24:17,CCJC,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2003,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/81867,PL 4036/2024,,APROVADA A REDAÇÃO FINAL.,True,2026-06-01 00:55:17,
247411641,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2474116-41,2026-05-05,2026-05-05 15:24:16,CCJC,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2003,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/81867,PDL 435/2024,,APROVADA A REDAÇÃO FINAL.,True,2026-06-01 00:55:17,
247548741,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2475487-41,2026-05-26,2026-05-26 16:29:09,CCP,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/186,,PL 4674/2024,,"REALIZAR O ENCAMINHAMENTO DO PL-4674/2024 À CCJC (TRAMITAÇÃO SIMULTÂNEA), EM RAZÃO DA APROVAÇÃO DE REQUERIMENTO DE URGÊNCIA.",True,2026-06-01 00:55:17,
248171563,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2481715-63,2026-05-13,2026-05-13 19:20:39,PLEN,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/180,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82096,PL 3278/2021,,"APROVADO O PROJETO DE LEI Nº 3.278, DE 2021.",True,2026-06-01 00:55:17,
248171736,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2481717-36,2026-05-06,2026-05-06 11:17:10,CE,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2009,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/81862,PL 3085/2021,,"REJEITADO O PARECER DO RELATOR, DEPUTADO DUDA RAMOS (PODEMOS-RR). RESULTADO:  5 VOTOS ""SIM"", 23 VOTOS ""NÃO"". QUÓRUM DE VOTAÇÃO: 28 VOTOS.",False,2026-06-01 00:55:17,
248215531,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2482155-31,2026-05-06,2026-05-06 11:28:22,CE,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2009,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/81862,PL 26/2025,,"REJEITADO O PARECER, COM VOTOS CONTRÁRIOS DOS DEPUTADOS ISMAEL (PL-SC), PROF. ALCIDES (PSDB-GO) E DEPUTADA SILVIA CRISTINA (PP-RO).",False,2026-06-01 00:55:17,
248509439,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2485094-39,2026-05-27,2026-05-27 10:29:35,CE,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2009,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82197,PL 1519/2024,,"APROVADO O PARECER DO RELATOR, DEPUTADO PROFESSOR ALCIDES (PSDB-GO)",True,2026-06-01 00:55:17,
248534125,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2485341-25,2026-05-27,2026-05-27 18:55:28,PLEN,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/180,,PEC 8/2025,,"REJEITADO O REQUERIMENTO Nº 3223/2026,DO SR. PAULO PIMENTA QUE REQUER DISPENSA DE INTERSTÍCIO PARA A INCLUSÃO DA PROPOSTA DE EMENDA À CONSTITUIÇÃO Nº 221, DE 2019, NA ORDEM DO DIA DE SESSÃO PLENÁRIA.",False,2026-06-01 00:55:17,
248750048,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2487500-48,2026-05-27,2026-05-27 12:33:56,CCJC,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2003,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82145,PL 1099/2025,,APROVADA A REDAÇÃO FINAL.,True,2026-06-01 00:55:17,
249565326,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2495653-26,2026-05-27,2026-05-27 10:56:19,CE,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2009,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82197,PL 1574/2025,,"APROVADO O PARECER DO RELATOR, DEPUTADO PATRUS ANANIAS (PT-MG)",True,2026-06-01 00:55:17,
250377747,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2503777-47,2026-05-05,2026-05-05 15:24:30,CCJC,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2003,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/81867,PL 2078/2025,,APROVADA A REDAÇÃO FINAL.,True,2026-06-01 00:55:17,
250479310,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2504793-10,2026-05-19,2026-05-19 17:29:13,CCP,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/186,,PL 2143/2025,,"REALIZAR O ENCAMINHAMENTO DO PL-2143/2025 (Nº ANTERIOR: PLS 404/2018) À CAPADR (TRAMITAÇÃO SIMULTÂNEA), EM RAZÃO DA APROVAÇÃO DE REQUERIMENTO DE URGÊNCIA.",True,2026-06-01 00:55:17,
251680865,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2516808-65,2026-05-20,2026-05-20 19:49:05,PLEN,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/180,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82214,PL 2564/2025,,"APROVADA A REDAÇÃO FINAL ASSINADA PELA RELATORA, DEP. MARUSSA BOLDRIN (REPUBLIC/GO).",True,2026-06-01 00:55:17,
252089124,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2520891-24,2026-05-20,2026-05-20 14:59:34,CCOM,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/539385,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82038,TVR 430/2025,,"SUBMETIDO À VOTAÇÃO, FOI APROVADO O PARECER.",True,2026-06-01 00:55:17,
252643223,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2526432-23,2026-05-06,2026-05-06 15:02:46,CCOM,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/539385,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/81880,TVR 444/2025,,APROVADO O PARECER.,True,2026-06-01 00:55:17,
252734224,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2527342-24,2026-05-20,2026-05-20 14:59:37,CCOM,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/539385,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82038,TVR 472/2025,,"SUBMETIDO À VOTAÇÃO, FOI APROVADO O PARECER.",True,2026-06-01 00:55:17,
252753924,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2527539-24,2026-05-20,2026-05-20 14:59:38,CCOM,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/539385,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82038,TVR 492/2025,,"SUBMETIDO À VOTAÇÃO, FOI APROVADO O PARECER.",True,2026-06-01 00:55:17,
252843360,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2528433-60,2026-05-19,2026-05-19 19:23:20,PLEN,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/180,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82155,PL 3066/2025,,"APROVADA A SUBEMENDA SUBSTITUTIVA GLOBAL AO PROJETO DE LEI Nº 3.066, DE 2025, ADOTADA PELA RELATORA DA COMISSÃO DE PREVIDÊNCIA, ASSISTÊNCIA SOCIAL, INFÂNCIA, ADOLESCÊNCIA E FAMÍLIA.",True,2026-06-01 00:55:17,
253152538,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2531525-38,2026-05-13,2026-05-13 14:35:23,CIDOSO,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/537871,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82075,PL 3214/2025,,APROVADO O PARECER.,True,2026-06-01 00:55:17,
253192453,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2531924-53,2026-05-21,2026-05-21 16:11:01,PLEN,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/180,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82246,PL 3240/2025,,"APROVADO O SUBSTITUTIVO AO PROJETO DE LEI Nº 3.240, DE 2025, ADOTADO PELO RELATOR DA COMISSÃO DE ADMINISTRAÇÃO E SERVIÇO PÚBLICO, RESSALVADO O DESTAQUE.",True,2026-06-01 00:55:17,
253491027,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2534910-27,2026-05-06,2026-05-06 14:03:29,CCULT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/536996,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/81864,PL 3356/2025,,APROVADO O PARECER.,True,2026-06-01 00:55:17,
253574124,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2535741-24,2026-05-20,2026-05-20 14:59:41,CCOM,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/539385,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82038,TVR 605/2025,,"SUBMETIDO À VOTAÇÃO, FOI APROVADO O PARECER.",True,2026-06-01 00:55:17,
253886627,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2538866-27,2026-05-20,2026-05-20 14:59:41,CCOM,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/539385,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82038,TVR 637/2025,,"SUBMETIDO À VOTAÇÃO, FOI APROVADO O PARECER.",True,2026-06-01 00:55:17,
253934827,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2539348-27,2026-05-27,2026-05-27 14:05:46,CIDOSO,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/537871,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82282,PL 3688/2025,,APROVADO O PARECER.,True,2026-06-01 00:55:17,
254258423,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2542584-23,2026-05-06,2026-05-06 15:02:49,CCOM,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/539385,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/81880,TVR 719/2025,,APROVADO O PARECER.,True,2026-06-01 00:55:17,
254309026,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2543090-26,2026-05-20,2026-05-20 11:55:55,CE,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2009,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82105,PL 3938/2025,,"APROVADO O PARECER DO RELATOR, DEPUTADO PROF. REGINDALDO VERAS (PV-DF)",True,2026-06-01 00:55:17,
254906431,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2549064-31,2026-05-13,2026-05-13 10:31:11,CE,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2009,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/81955,PL 4077/2025,,"APROVADO O PARECER DO RELATOR, DEPUTADO MAURÍCIO CARVALHO (UNIÃO - RO)",True,2026-06-01 00:55:17,
254948636,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2549486-36,2026-05-12,2026-05-12 15:22:32,CCJC,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2003,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/81996,PL 4085/2025,,APROVADO O PARECER.,True,2026-06-01 00:55:17,
255098735,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2550987-35,2026-05-27,2026-05-27 12:33:52,CCJC,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2003,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82145,PDL 622/2025,,APROVADA A REDAÇÃO FINAL.,True,2026-06-01 00:55:17,
255455549,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2554555-49,2026-05-12,2026-05-12 19:17:36,PLEN,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/180,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82080,PL 4295/2025,,"APROVADO O SUBSTITUTIVO AO PROJETO DE LEI Nº 4.295, DE 2025, ADOTADO PELA RELATORA DA COMISSÃO DE CONSTITUIÇÃO E JUSTIÇA E DE CIDADANIA.",True,2026-06-01 00:55:17,
256059419,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2560594-19,2026-05-27,2026-05-27 12:34:19,CCJC,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2003,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82145,PDL 694/2025,,APROVADO O PARECER.,True,2026-06-01 00:55:17,
256126929,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2561269-29,2026-05-07,2026-05-07 10:49:37,PLEN,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/180,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/81997,PRC 70/2025,,"APROVADO O SUBSTITUTIVO AO PROJETO DE RESOLUÇÃO Nº 70, DE 2025, ADOTADO PELO RELATOR DA MESA DIRETORA DA CÂMARA DOS DEPUTADOS.",True,2026-06-01 00:55:17,
256501532,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2565015-32,2026-05-27,2026-05-27 12:33:53,CCJC,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2003,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/82145,PDL 732/2025,,APROVADA A REDAÇÃO FINAL.,True,2026-06-01 00:55:17,
256503332,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2565033-32,2026-05-05,2026-05-05 15:24:24,CCJC,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2003,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/81867,PDL 748/2025,,APROVADA A REDAÇÃO FINAL.,True,2026-06-01 00:55:17,
256542929,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/VOTACOES/2565429-29,2026-05-13,2026-05-13 10:13:05,CE,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/ORGAOS/2009,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/EVENTOS/81955,PL 4820/2025,,"APROVADO O PARECER DA RELATORA, DEPUTADA SOCORRO NERI (PP-AC)",True,2026-06-01 00:55:17,
