titulo,dataInicio,dataFim,idLegislaturaContexto,parlamentar.id,parlamentar.uri,parlamentar.nome,parlamentar.siglaPartido,parlamentar.uriPartido,parlamentar.siglaUf,parlamentar.idLegislatura,parlamentar.email,parlamentar.urlFoto,bancada.tipo,bancada.nome,bancada.uri,data_captura
LÍDER,2023-02-01,,57,160553,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/160553,ANTONIO BRITO,PSD,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36834,BA,57,DEP.ANTONIOBRITO@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/160553.JPGMAIOR.JPG,PARTIDO POLÍTICO,PSD,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36834,2026-06-01 00:13:47
LÍDER,2023-02-01,2023-09-12,57,178882,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/178882,ANDRÉ FUFUCA,PP,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/37903,MA,57,DEP.ANDREFUFUCA@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/178882.JPGMAIOR.JPG,PARTIDO POLÍTICO,PP,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/37903,2026-06-01 00:13:47
LÍDER,2023-02-01,2023-12-22,57,72442,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/72442,FELIPE CARRERAS,PSB,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36832,PE,57,DEP.FELIPECARRERAS@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/72442.JPGMAIOR.JPG,PARTIDO POLÍTICO,PSB,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36832,2026-06-01 00:13:47
LÍDER,2023-02-01,2025-05-08,57,160510,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/160510,LUIS TIBÉ,AVANTE,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36898,MG,57,,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/160510.JPGMAIOR.JPG,PARTIDO POLÍTICO,AVANTE,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36898,2026-06-01 00:13:47
LÍDER,2023-02-01,,57,204560,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/204560,ADOLFO VIANA,PSDB,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36835,BA,57,DEP.ADOLFOVIANA@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/204560.JPGMAIOR.JPG,BLOCO PARLAMENTAR,FEDERAÇÃO PSDB CIDADANIA,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/BLOCOS/585,2026-06-01 00:13:47
LÍDER,2023-02-01,2025-02-01,57,178937,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/178937,ALTINEU CÔRTES,PL,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/37906,RJ,57,DEP.ALTINEUCORTES@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/178937.JPGMAIOR.JPG,PARTIDO POLÍTICO,PL,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/37906,2026-06-01 00:13:47
LÍDER,2023-02-01,2025-02-01,57,178854,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/178854,ELMAR NASCIMENTO,UNIÃO,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/38009,BA,57,DEP.ELMARNASCIMENTO@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/178854.JPGMAIOR.JPG,PARTIDO POLÍTICO,UNIÃO,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/38009,2026-06-01 00:13:47
REPRESENTANTE,2023-02-01,2023-02-01,57,220612,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/220612,BEBETO,PP,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/37903,RJ,57,DEP.BEBETO@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/220612.JPGMAIOR.JPG,PARTIDO POLÍTICO,PTB,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36845,2026-06-01 00:13:47
REPRESENTANTE,2023-02-01,2025-04-24,57,204528,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/204528,ADRIANA VENTURA,NOVO,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/37901,SP,57,DEP.ADRIANAVENTURA@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/204528.JPGMAIOR.JPG,PARTIDO POLÍTICO,NOVO,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/37901,2026-06-01 00:13:47
LÍDER,2023-02-01,,57,160512,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/160512,AUREO RIBEIRO,SOLIDARIEDADE,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/37904,RJ,57,DEP.AUREORIBEIRO@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/160512.JPGMAIOR.JPG,PARTIDO POLÍTICO,SOLIDARIEDADE,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/37904,2026-06-01 00:13:47
LÍDER,2023-02-01,,57,204436,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/204436,ISNALDO BULHÕES JR.,MDB,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36899,AL,57,DEP.ISNALDOBULHOESJR@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/204436.JPGMAIOR.JPG,PARTIDO POLÍTICO,MDB,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36899,2026-06-01 00:13:47
LÍDER,2023-02-01,2024-02-01,57,133439,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/133439,ANDRÉ FIGUEIREDO,PDT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36786,CE,57,DEP.ANDREFIGUEIREDO@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/133439.JPGMAIOR.JPG,PARTIDO POLÍTICO,PDT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36786,2026-06-01 00:13:47
LÍDER,2023-02-01,2024-02-07,57,160592,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/160592,ZECA DIRCEU,PT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36844,PR,57,DEP.ZECADIRCEU@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/160592.JPGMAIOR.JPG,BLOCO PARLAMENTAR,FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/BLOCOS/584,2026-06-01 00:13:47
LÍDER,2023-02-01,2024-02-21,57,220639,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/220639,GUILHERME BOULOS,PSOL,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36839,SP,57,,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/220639.JPGMAIOR.JPG,BLOCO PARLAMENTAR,FEDERAÇÃO PSOL REDE,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/BLOCOS/586,2026-06-01 00:13:47
VICE-LÍDER,2023-02-15,,57,160538,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/160538,BOHN GASS,PT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36844,RS,57,DEP.BOHNGASS@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/160538.JPGMAIOR.JPG,GOVERNO NO CN,GOVERNO NO CN,,2026-06-01 00:13:47
VICE-LÍDER,2023-02-15,,57,141398,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/141398,CARLOS ZARATTINI,PT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36844,SP,57,DEP.CARLOSZARATTINI@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/141398.JPGMAIOR.JPG,GOVERNO NO CN,GOVERNO NO CN,,2026-06-01 00:13:47
VICE-LÍDER,2023-02-15,,57,74060,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/74060,DANIEL ALMEIDA,PCDOB,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36779,BA,57,DEP.DANIELALMEIDA@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/74060.JPGMAIOR.JPG,GOVERNO NO CN,GOVERNO NO CN,,2026-06-01 00:13:47
VICE-LÍDER,2023-02-15,,57,220573,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/220573,DORINALDO MALAFAIA,PDT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36786,AP,57,DEP.DORINALDOMALAFAIA@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/220573.JPGMAIOR.JPG,GOVERNO NO CN,GOVERNO NO CN,,2026-06-01 00:13:47
VICE-LÍDER,2023-02-15,,57,74858,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/74858,LINDBERGH FARIAS,PT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36844,RJ,57,DEP.LINDBERGHFARIAS@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/74858.JPGMAIOR.JPG,GOVERNO NO CN,GOVERNO NO CN,,2026-06-01 00:13:47
VICE-LÍDER,2023-02-15,,57,74161,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/74161,REGINALDO LOPES,PT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36844,MG,57,DEP.REGINALDOLOPES@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/74161.JPGMAIOR.JPG,GOVERNO NO CN,GOVERNO NO CN,,2026-06-01 00:13:47
VICE-LÍDER,2023-02-15,2025-12-23,57,204573,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/204573,OTTO ALENCAR FILHO,PSD,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36834,BA,57,,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/204573.JPGMAIOR.JPG,GOVERNO NO CN,GOVERNO NO CN,,2026-06-01 00:13:47
VICE-LÍDER,2023-02-15,2024-02-28,57,139285,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/139285,LÍDICE DA MATA,PSB,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36832,BA,57,DEP.LIDICEDAMATA@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/139285.JPGMAIOR.JPG,GOVERNO NO CN,GOVERNO NO CN,,2026-06-01 00:13:47
VICE-LÍDER,2023-02-15,2023-12-19,57,73806,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/73806,ROSEANA SARNEY,MDB,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36899,MA,57,,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/73806.JPGMAIOR.JPG,GOVERNO NO CN,GOVERNO NO CN,,2026-06-01 00:13:47
VICE-LÍDER,2023-02-16,,57,74856,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/74856,LAURA CARNEIRO,PSD,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36834,RJ,57,DEP.LAURACARNEIRO@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/74856.JPGMAIOR.JPG,GOVERNO NO CN,GOVERNO NO CN,,2026-06-01 00:13:47
VICE-LÍDER,2023-02-27,2025-02-05,57,122974,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/122974,PEDRO LUCAS FERNANDES,UNIÃO,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/38009,MA,57,DEP.PEDROLUCASFERNANDES@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/122974.JPGMAIOR.JPG,GOVERNO NO CN,GOVERNO NO CN,,2026-06-01 00:13:47
VICE-LÍDER,2023-03-01,2025-05-05,57,204501,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/204501,ALENCAR SANTANA,PT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36844,SP,57,DEP.ALENCARSANTANA@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/204501.JPGMAIOR.JPG,GOVERNO NA CD,GOVERNO NA CD,,2026-06-01 00:13:47
VICE-LÍDER,2023-03-01,,57,178887,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/178887,RUBENS PEREIRA JÚNIOR,PT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36844,MA,57,DEP.RUBENSPEREIRAJUNIOR@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/178887.JPGMAIOR.JPG,GOVERNO NA CD,GOVERNO NA CD,,2026-06-01 00:13:47
VICE-LÍDER,2023-03-01,,57,220556,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/220556,ANA PAULA LIMA,PT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36844,SC,57,DEP.ANAPAULALIMA@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/220556.JPGMAIOR.JPG,GOVERNO NA CD,GOVERNO NA CD,,2026-06-01 00:13:47
VICE-LÍDER,2023-03-01,,57,74467,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/74467,DAMIÃO FELICIANO,UNIÃO,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/38009,PB,57,DEP.DAMIAOFELICIANO@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/74467.JPGMAIOR.JPG,GOVERNO NA CD,GOVERNO NA CD,,2026-06-01 00:13:47
VICE-LÍDER,2023-03-01,,57,198783,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/198783,EMANUEL PINHEIRO NETO,PSD,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36834,MT,57,DEP.EMANUELPINHEIRONETO@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/198783.JPGMAIOR.JPG,GOVERNO NA CD,GOVERNO NA CD,,2026-06-01 00:13:47
VICE-LÍDER,2023-03-01,,57,122158,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/122158,PEDRO PAULO,PSD,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36834,RJ,57,DEP.PEDROPAULO@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/122158.JPGMAIOR.JPG,GOVERNO NA CD,GOVERNO NA CD,,2026-06-01 00:13:47
VICE-LÍDER,2023-03-01,2025-05-05,57,73801,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/73801,RENILDO CALHEIROS,PCDOB,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36779,PE,57,DEP.RENILDOCALHEIROS@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/73801.JPGMAIOR.JPG,GOVERNO NA CD,GOVERNO NA CD,,2026-06-01 00:13:47
VICE-LÍDER,2023-03-01,2024-03-13,57,220578,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/220578,JOSENILDO,PDT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36786,AP,57,DEP.JOSENILDO@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/220578.JPGMAIOR.JPG,GOVERNO NA CD,GOVERNO NA CD,,2026-06-01 00:13:47
VICE-LÍDER,2023-03-01,2024-03-13,57,160548,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/160548,JONAS DONIZETTE,PSB,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36832,SP,57,DEP.JONASDONIZETTE@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/160548.JPGMAIOR.JPG,GOVERNO NA CD,GOVERNO NA CD,,2026-06-01 00:13:47
VICE-LÍDER,2023-03-01,2025-05-05,57,69871,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/69871,BACELAR,PV,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36851,BA,57,DEP.BACELAR@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/69871.JPGMAIOR.JPG,GOVERNO NA CD,GOVERNO NA CD,,2026-06-01 00:13:47
VICE-LÍDER,2023-03-01,,57,220668,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/220668,MARIA ARRAES,PSB,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36832,PE,57,DEP.MARIAARRAES@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/220668.JPGMAIOR.JPG,GOVERNO NA CD,GOVERNO NA CD,,2026-06-01 00:13:47
VICE-LÍDER,2023-03-01,,57,91228,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/91228,WALDEMAR OLIVEIRA,AVANTE,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36898,PE,57,DEP.WALDEMAROLIVEIRA@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/91228.JPGMAIOR.JPG,GOVERNO NA CD,GOVERNO NA CD,,2026-06-01 00:13:47
VICE-LÍDER,2023-03-01,2024-03-13,57,204508,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/204508,IGOR TIMO,UNIÃO,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/38009,MG,57,DEP.IGORTIMO@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/204508.JPGMAIOR.JPG,GOVERNO NA CD,GOVERNO NA CD,,2026-06-01 00:13:47
VICE-LÍDER,2023-03-01,2025-05-05,57,204480,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/DEPUTADOS/204480,ROGÉRIO CORREIA,PT,HTTPS://DADOSABERTOS.CAMARA.LEG.BR/API/V2/PARTIDOS/36844,MG,57,DEP.ROGERIOCORREIA@CAMARA.LEG.BR,HTTPS://WWW.CAMARA.LEG.BR/INTERNET/DEPUTADO/BANDEP/204480.JPGMAIOR.JPG,GOVERNO NA CD,GOVERNO NA CD,,2026-06-01 00:13:47
