titulo,dataInicio,dataFim,idLegislaturaContexto,parlamentar.id,parlamentar.uri,parlamentar.nome,parlamentar.siglaPartido,parlamentar.uriPartido,parlamentar.siglaUf,parlamentar.idLegislatura,parlamentar.email,parlamentar.urlFoto,bancada.tipo,bancada.nome,bancada.uri,data_captura
Líder,2023-02-01,,57,160553,https://dadosabertos.camara.leg.br/api/v2/deputados/160553,Antonio Brito,PSD,https://dadosabertos.camara.leg.br/api/v2/partidos/36834,BA,57,dep.antoniobrito@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/160553.jpgmaior.jpg,Partido Político,PSD,https://dadosabertos.camara.leg.br/api/v2/partidos/36834,2026-06-01 00:13:47
Líder,2023-02-01,2023-09-12,57,178882,https://dadosabertos.camara.leg.br/api/v2/deputados/178882,André Fufuca,PP,https://dadosabertos.camara.leg.br/api/v2/partidos/37903,MA,57,dep.andrefufuca@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/178882.jpgmaior.jpg,Partido Político,PP,https://dadosabertos.camara.leg.br/api/v2/partidos/37903,2026-06-01 00:13:47
Líder,2023-02-01,2023-12-22,57,72442,https://dadosabertos.camara.leg.br/api/v2/deputados/72442,Felipe Carreras,PSB,https://dadosabertos.camara.leg.br/api/v2/partidos/36832,PE,57,dep.felipecarreras@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/72442.jpgmaior.jpg,Partido Político,PSB,https://dadosabertos.camara.leg.br/api/v2/partidos/36832,2026-06-01 00:13:47
Líder,2023-02-01,2025-05-08,57,160510,https://dadosabertos.camara.leg.br/api/v2/deputados/160510,Luis Tibé,AVANTE,https://dadosabertos.camara.leg.br/api/v2/partidos/36898,MG,57,,https://www.camara.leg.br/internet/deputado/bandep/160510.jpgmaior.jpg,Partido Político,AVANTE,https://dadosabertos.camara.leg.br/api/v2/partidos/36898,2026-06-01 00:13:47
Líder,2023-02-01,,57,204560,https://dadosabertos.camara.leg.br/api/v2/deputados/204560,Adolfo Viana,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,BA,57,dep.adolfoviana@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/204560.jpgmaior.jpg,Bloco Parlamentar,Federação PSDB CIDADANIA,https://dadosabertos.camara.leg.br/api/v2/blocos/585,2026-06-01 00:13:47
Líder,2023-02-01,2025-02-01,57,178937,https://dadosabertos.camara.leg.br/api/v2/deputados/178937,Altineu Côrtes,PL,https://dadosabertos.camara.leg.br/api/v2/partidos/37906,RJ,57,dep.altineucortes@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/178937.jpgmaior.jpg,Partido Político,PL,https://dadosabertos.camara.leg.br/api/v2/partidos/37906,2026-06-01 00:13:47
Líder,2023-02-01,2025-02-01,57,178854,https://dadosabertos.camara.leg.br/api/v2/deputados/178854,Elmar Nascimento,UNIÃO,https://dadosabertos.camara.leg.br/api/v2/partidos/38009,BA,57,dep.elmarnascimento@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/178854.jpgmaior.jpg,Partido Político,UNIÃO,https://dadosabertos.camara.leg.br/api/v2/partidos/38009,2026-06-01 00:13:47
Representante,2023-02-01,2023-02-01,57,220612,https://dadosabertos.camara.leg.br/api/v2/deputados/220612,Bebeto,PP,https://dadosabertos.camara.leg.br/api/v2/partidos/37903,RJ,57,dep.bebeto@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/220612.jpgmaior.jpg,Partido Político,PTB,https://dadosabertos.camara.leg.br/api/v2/partidos/36845,2026-06-01 00:13:47
Representante,2023-02-01,2025-04-24,57,204528,https://dadosabertos.camara.leg.br/api/v2/deputados/204528,Adriana Ventura,NOVO,https://dadosabertos.camara.leg.br/api/v2/partidos/37901,SP,57,dep.adrianaventura@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/204528.jpgmaior.jpg,Partido Político,NOVO,https://dadosabertos.camara.leg.br/api/v2/partidos/37901,2026-06-01 00:13:47
Líder,2023-02-01,,57,160512,https://dadosabertos.camara.leg.br/api/v2/deputados/160512,Aureo Ribeiro,SOLIDARIEDADE,https://dadosabertos.camara.leg.br/api/v2/partidos/37904,RJ,57,dep.aureoribeiro@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/160512.jpgmaior.jpg,Partido Político,SOLIDARIEDADE,https://dadosabertos.camara.leg.br/api/v2/partidos/37904,2026-06-01 00:13:47
Líder,2023-02-01,,57,204436,https://dadosabertos.camara.leg.br/api/v2/deputados/204436,Isnaldo Bulhões Jr.,MDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36899,AL,57,dep.isnaldobulhoesjr@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/204436.jpgmaior.jpg,Partido Político,MDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36899,2026-06-01 00:13:47
Líder,2023-02-01,2024-02-01,57,133439,https://dadosabertos.camara.leg.br/api/v2/deputados/133439,André Figueiredo,PDT,https://dadosabertos.camara.leg.br/api/v2/partidos/36786,CE,57,dep.andrefigueiredo@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/133439.jpgmaior.jpg,Partido Político,PDT,https://dadosabertos.camara.leg.br/api/v2/partidos/36786,2026-06-01 00:13:47
Líder,2023-02-01,2024-02-07,57,160592,https://dadosabertos.camara.leg.br/api/v2/deputados/160592,Zeca Dirceu,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,PR,57,dep.zecadirceu@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/160592.jpgmaior.jpg,Bloco Parlamentar,Federação Brasil da Esperança - Fe Brasil,https://dadosabertos.camara.leg.br/api/v2/blocos/584,2026-06-01 00:13:47
Líder,2023-02-01,2024-02-21,57,220639,https://dadosabertos.camara.leg.br/api/v2/deputados/220639,Guilherme Boulos,PSOL,https://dadosabertos.camara.leg.br/api/v2/partidos/36839,SP,57,,https://www.camara.leg.br/internet/deputado/bandep/220639.jpgmaior.jpg,Bloco Parlamentar,Federação PSOL REDE,https://dadosabertos.camara.leg.br/api/v2/blocos/586,2026-06-01 00:13:47
Vice-Líder,2023-02-15,,57,160538,https://dadosabertos.camara.leg.br/api/v2/deputados/160538,Bohn Gass,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,RS,57,dep.bohngass@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/160538.jpgmaior.jpg,Governo no CN,Governo no CN,,2026-06-01 00:13:47
Vice-Líder,2023-02-15,,57,141398,https://dadosabertos.camara.leg.br/api/v2/deputados/141398,Carlos Zarattini,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,SP,57,dep.carloszarattini@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/141398.jpgmaior.jpg,Governo no CN,Governo no CN,,2026-06-01 00:13:47
Vice-Líder,2023-02-15,,57,74060,https://dadosabertos.camara.leg.br/api/v2/deputados/74060,Daniel Almeida,PCdoB,https://dadosabertos.camara.leg.br/api/v2/partidos/36779,BA,57,dep.danielalmeida@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/74060.jpgmaior.jpg,Governo no CN,Governo no CN,,2026-06-01 00:13:47
Vice-Líder,2023-02-15,,57,220573,https://dadosabertos.camara.leg.br/api/v2/deputados/220573,Dorinaldo Malafaia,PDT,https://dadosabertos.camara.leg.br/api/v2/partidos/36786,AP,57,dep.dorinaldomalafaia@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/220573.jpgmaior.jpg,Governo no CN,Governo no CN,,2026-06-01 00:13:47
Vice-Líder,2023-02-15,,57,74858,https://dadosabertos.camara.leg.br/api/v2/deputados/74858,Lindbergh Farias,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,RJ,57,dep.lindberghfarias@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/74858.jpgmaior.jpg,Governo no CN,Governo no CN,,2026-06-01 00:13:47
Vice-Líder,2023-02-15,,57,74161,https://dadosabertos.camara.leg.br/api/v2/deputados/74161,Reginaldo Lopes,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,MG,57,dep.reginaldolopes@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/74161.jpgmaior.jpg,Governo no CN,Governo no CN,,2026-06-01 00:13:47
Vice-Líder,2023-02-15,2025-12-23,57,204573,https://dadosabertos.camara.leg.br/api/v2/deputados/204573,Otto Alencar Filho,PSD,https://dadosabertos.camara.leg.br/api/v2/partidos/36834,BA,57,,https://www.camara.leg.br/internet/deputado/bandep/204573.jpgmaior.jpg,Governo no CN,Governo no CN,,2026-06-01 00:13:47
Vice-Líder,2023-02-15,2024-02-28,57,139285,https://dadosabertos.camara.leg.br/api/v2/deputados/139285,Lídice da Mata,PSB,https://dadosabertos.camara.leg.br/api/v2/partidos/36832,BA,57,dep.lidicedamata@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/139285.jpgmaior.jpg,Governo no CN,Governo no CN,,2026-06-01 00:13:47
Vice-Líder,2023-02-15,2023-12-19,57,73806,https://dadosabertos.camara.leg.br/api/v2/deputados/73806,Roseana Sarney,MDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36899,MA,57,,https://www.camara.leg.br/internet/deputado/bandep/73806.jpgmaior.jpg,Governo no CN,Governo no CN,,2026-06-01 00:13:47
Vice-Líder,2023-02-16,,57,74856,https://dadosabertos.camara.leg.br/api/v2/deputados/74856,Laura Carneiro,PSD,https://dadosabertos.camara.leg.br/api/v2/partidos/36834,RJ,57,dep.lauracarneiro@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/74856.jpgmaior.jpg,Governo no CN,Governo no CN,,2026-06-01 00:13:47
Vice-Líder,2023-02-27,2025-02-05,57,122974,https://dadosabertos.camara.leg.br/api/v2/deputados/122974,Pedro Lucas Fernandes,UNIÃO,https://dadosabertos.camara.leg.br/api/v2/partidos/38009,MA,57,dep.pedrolucasfernandes@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/122974.jpgmaior.jpg,Governo no CN,Governo no CN,,2026-06-01 00:13:47
Vice-Líder,2023-03-01,2025-05-05,57,204501,https://dadosabertos.camara.leg.br/api/v2/deputados/204501,Alencar Santana,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,SP,57,dep.alencarsantana@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/204501.jpgmaior.jpg,Governo na CD,Governo na CD,,2026-06-01 00:13:47
Vice-Líder,2023-03-01,,57,178887,https://dadosabertos.camara.leg.br/api/v2/deputados/178887,Rubens Pereira Júnior,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,MA,57,dep.rubenspereirajunior@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/178887.jpgmaior.jpg,Governo na CD,Governo na CD,,2026-06-01 00:13:47
Vice-Líder,2023-03-01,,57,220556,https://dadosabertos.camara.leg.br/api/v2/deputados/220556,Ana Paula Lima,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,SC,57,dep.anapaulalima@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/220556.jpgmaior.jpg,Governo na CD,Governo na CD,,2026-06-01 00:13:47
Vice-Líder,2023-03-01,,57,74467,https://dadosabertos.camara.leg.br/api/v2/deputados/74467,Damião Feliciano,UNIÃO,https://dadosabertos.camara.leg.br/api/v2/partidos/38009,PB,57,dep.damiaofeliciano@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/74467.jpgmaior.jpg,Governo na CD,Governo na CD,,2026-06-01 00:13:47
Vice-Líder,2023-03-01,,57,198783,https://dadosabertos.camara.leg.br/api/v2/deputados/198783,Emanuel Pinheiro Neto,PSD,https://dadosabertos.camara.leg.br/api/v2/partidos/36834,MT,57,dep.emanuelpinheironeto@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/198783.jpgmaior.jpg,Governo na CD,Governo na CD,,2026-06-01 00:13:47
Vice-Líder,2023-03-01,,57,122158,https://dadosabertos.camara.leg.br/api/v2/deputados/122158,Pedro Paulo,PSD,https://dadosabertos.camara.leg.br/api/v2/partidos/36834,RJ,57,dep.pedropaulo@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/122158.jpgmaior.jpg,Governo na CD,Governo na CD,,2026-06-01 00:13:47
Vice-Líder,2023-03-01,2025-05-05,57,73801,https://dadosabertos.camara.leg.br/api/v2/deputados/73801,Renildo Calheiros,PCdoB,https://dadosabertos.camara.leg.br/api/v2/partidos/36779,PE,57,dep.renildocalheiros@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/73801.jpgmaior.jpg,Governo na CD,Governo na CD,,2026-06-01 00:13:47
Vice-Líder,2023-03-01,2024-03-13,57,220578,https://dadosabertos.camara.leg.br/api/v2/deputados/220578,Josenildo,PDT,https://dadosabertos.camara.leg.br/api/v2/partidos/36786,AP,57,dep.josenildo@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/220578.jpgmaior.jpg,Governo na CD,Governo na CD,,2026-06-01 00:13:47
Vice-Líder,2023-03-01,2024-03-13,57,160548,https://dadosabertos.camara.leg.br/api/v2/deputados/160548,Jonas Donizette,PSB,https://dadosabertos.camara.leg.br/api/v2/partidos/36832,SP,57,dep.jonasdonizette@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/160548.jpgmaior.jpg,Governo na CD,Governo na CD,,2026-06-01 00:13:47
Vice-Líder,2023-03-01,2025-05-05,57,69871,https://dadosabertos.camara.leg.br/api/v2/deputados/69871,Bacelar,PV,https://dadosabertos.camara.leg.br/api/v2/partidos/36851,BA,57,dep.bacelar@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/69871.jpgmaior.jpg,Governo na CD,Governo na CD,,2026-06-01 00:13:47
Vice-Líder,2023-03-01,,57,220668,https://dadosabertos.camara.leg.br/api/v2/deputados/220668,Maria Arraes,PSB,https://dadosabertos.camara.leg.br/api/v2/partidos/36832,PE,57,dep.mariaarraes@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/220668.jpgmaior.jpg,Governo na CD,Governo na CD,,2026-06-01 00:13:47
Vice-Líder,2023-03-01,,57,91228,https://dadosabertos.camara.leg.br/api/v2/deputados/91228,Waldemar Oliveira,AVANTE,https://dadosabertos.camara.leg.br/api/v2/partidos/36898,PE,57,dep.waldemaroliveira@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/91228.jpgmaior.jpg,Governo na CD,Governo na CD,,2026-06-01 00:13:47
Vice-Líder,2023-03-01,2024-03-13,57,204508,https://dadosabertos.camara.leg.br/api/v2/deputados/204508,Igor Timo,UNIÃO,https://dadosabertos.camara.leg.br/api/v2/partidos/38009,MG,57,dep.igortimo@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/204508.jpgmaior.jpg,Governo na CD,Governo na CD,,2026-06-01 00:13:47
Vice-Líder,2023-03-01,2025-05-05,57,204480,https://dadosabertos.camara.leg.br/api/v2/deputados/204480,Rogério Correia,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,MG,57,dep.rogeriocorreia@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/204480.jpgmaior.jpg,Governo na CD,Governo na CD,,2026-06-01 00:13:47
Vice-Líder,2023-03-01,,57,220615,https://dadosabertos.camara.leg.br/api/v2/deputados/220615,Pastor Henrique Vieira,PSOL,https://dadosabertos.camara.leg.br/api/v2/partidos/36839,RJ,57,dep.pastorhenriquevieira@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/220615.jpgmaior.jpg,Governo na CD,Governo na CD,,2026-06-01 00:13:47
Vice-Líder,2023-03-02,2023-06-20,57,220598,https://dadosabertos.camara.leg.br/api/v2/deputados/220598,Tarcísio Motta,PSOL,https://dadosabertos.camara.leg.br/api/v2/partidos/36839,RJ,57,dep.tarcisiomotta@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/220598.jpgmaior.jpg,Bloco Parlamentar,Federação PSOL REDE,https://dadosabertos.camara.leg.br/api/v2/blocos/586,2026-06-01 00:13:47
Vice-Líder,2023-03-02,2023-04-19,57,220645,https://dadosabertos.camara.leg.br/api/v2/deputados/220645,Erika Hilton,PSOL,https://dadosabertos.camara.leg.br/api/v2/partidos/36839,SP,57,dep.erikahilton@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/220645.jpgmaior.jpg,Bloco Parlamentar,Federação PSOL REDE,https://dadosabertos.camara.leg.br/api/v2/blocos/586,2026-06-01 00:13:47
Vice-Líder,2023-03-02,2023-04-20,57,157130,https://dadosabertos.camara.leg.br/api/v2/deputados/157130,Túlio Gadêlha,PSD,https://dadosabertos.camara.leg.br/api/v2/partidos/36834,PE,57,dep.tuliogadelha@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/157130.jpgmaior.jpg,Bloco Parlamentar,Federação PSOL REDE,https://dadosabertos.camara.leg.br/api/v2/blocos/586,2026-06-01 00:13:47
1º Vice-Líder,2023-03-02,2023-03-07,57,204407,https://dadosabertos.camara.leg.br/api/v2/deputados/204407,Fernanda Melchionna,PSOL,https://dadosabertos.camara.leg.br/api/v2/partidos/36839,RS,57,dep.fernandamelchionna@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/204407.jpgmaior.jpg,Bloco Parlamentar,Federação PSOL REDE,https://dadosabertos.camara.leg.br/api/v2/blocos/586,2026-06-01 00:13:47
Vice-Líder,2023-03-07,2023-03-07,57,204535,https://dadosabertos.camara.leg.br/api/v2/deputados/204535,Sâmia Bomfim,PSOL,https://dadosabertos.camara.leg.br/api/v2/partidos/36839,SP,57,dep.samiabomfim@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/204535.jpgmaior.jpg,Bloco Parlamentar,Federação PSOL REDE,https://dadosabertos.camara.leg.br/api/v2/blocos/586,2026-06-01 00:13:47
Vice-Líder,2023-03-07,2023-03-09,57,204407,https://dadosabertos.camara.leg.br/api/v2/deputados/204407,Fernanda Melchionna,PSOL,https://dadosabertos.camara.leg.br/api/v2/partidos/36839,RS,57,dep.fernandamelchionna@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/204407.jpgmaior.jpg,Bloco Parlamentar,Federação PSOL REDE,https://dadosabertos.camara.leg.br/api/v2/blocos/586,2026-06-01 00:13:47
Vice-Líder,2023-03-09,2023-03-09,57,206018,https://dadosabertos.camara.leg.br/api/v2/deputados/206018,Célia Xakriabá,PSOL,https://dadosabertos.camara.leg.br/api/v2/partidos/36839,MG,57,dep.celiaxakriaba@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/206018.jpgmaior.jpg,Bloco Parlamentar,Federação PSOL REDE,https://dadosabertos.camara.leg.br/api/v2/blocos/586,2026-06-01 00:13:47
Vice-Líder,2023-03-09,2023-03-22,57,204407,https://dadosabertos.camara.leg.br/api/v2/deputados/204407,Fernanda Melchionna,PSOL,https://dadosabertos.camara.leg.br/api/v2/partidos/36839,RS,57,dep.fernandamelchionna@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/204407.jpgmaior.jpg,Bloco Parlamentar,Federação PSOL REDE,https://dadosabertos.camara.leg.br/api/v2/blocos/586,2026-06-01 00:13:47
Vice-Líder,2019-10-22,2019-10-22,56,133968,https://dadosabertos.camara.leg.br/api/v2/deputados/133968,Paulo Ramos ,PDT,https://dadosabertos.camara.leg.br/api/v2/partidos/36786,RJ,56,,https://www.camara.leg.br/internet/deputado/bandep/133968.jpgmaior.jpg,Minoria na CD,Minoria na CD,,2026-06-01 00:13:47
Vice-Líder,2023-03-09,2023-06-14,57,74057,https://dadosabertos.camara.leg.br/api/v2/deputados/74057,Alice Portugal,PCdoB,https://dadosabertos.camara.leg.br/api/v2/partidos/36779,BA,57,dep.aliceportugal@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/74057.jpgmaior.jpg,Bloco Parlamentar,Federação Brasil da Esperança - Fe Brasil,https://dadosabertos.camara.leg.br/api/v2/blocos/584,2026-06-01 00:13:47
Vice-Líder,2023-03-09,2023-06-13,57,220632,https://dadosabertos.camara.leg.br/api/v2/deputados/220632,Ana Pimentel,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,MG,57,dep.anapimentel@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/220632.jpgmaior.jpg,Bloco Parlamentar,Federação Brasil da Esperança - Fe Brasil,https://dadosabertos.camara.leg.br/api/v2/blocos/584,2026-06-01 00:13:47
Vice-Líder,2023-03-09,2023-08-22,57,220548,https://dadosabertos.camara.leg.br/api/v2/deputados/220548,Camila Jara,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,MS,57,dep.camilajara@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/220548.jpgmaior.jpg,Bloco Parlamentar,Federação Brasil da Esperança - Fe Brasil,https://dadosabertos.camara.leg.br/api/v2/blocos/584,2026-06-01 00:13:47
Vice-Líder,2023-03-09,2023-04-12,57,204426,https://dadosabertos.camara.leg.br/api/v2/deputados/204426,Carlos Veras,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,PE,57,dep.carlosveras@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/204426.jpgmaior.jpg,Bloco Parlamentar,Federação Brasil da Esperança - Fe Brasil,https://dadosabertos.camara.leg.br/api/v2/blocos/584,2026-06-01 00:13:47
Vice-Líder,2023-03-09,2023-09-13,57,220629,https://dadosabertos.camara.leg.br/api/v2/deputados/220629,Dandara,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,MG,57,dep.dandara@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/220629.jpgmaior.jpg,Bloco Parlamentar,Federação Brasil da Esperança - Fe Brasil,https://dadosabertos.camara.leg.br/api/v2/blocos/584,2026-06-01 00:13:47
Vice-Líder,2023-03-09,2023-08-09,57,220565,https://dadosabertos.camara.leg.br/api/v2/deputados/220565,Delegada Adriana Accorsi,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,GO,57,dep.delegadaadrianaaccorsi@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/220565.jpgmaior.jpg,Bloco Parlamentar,Federação Brasil da Esperança - Fe Brasil,https://dadosabertos.camara.leg.br/api/v2/blocos/584,2026-06-01 00:13:47
Vice-Líder,2023-03-09,2023-05-10,57,220602,https://dadosabertos.camara.leg.br/api/v2/deputados/220602,Dimas Gadelha,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,RJ,57,dep.dimasgadelha@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/220602.jpgmaior.jpg,Bloco Parlamentar,Federação Brasil da Esperança - Fe Brasil,https://dadosabertos.camara.leg.br/api/v2/blocos/584,2026-06-01 00:13:47
Vice-Líder,2023-03-09,2025-02-01,57,160575,https://dadosabertos.camara.leg.br/api/v2/deputados/160575,Erika Kokay,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,DF,57,dep.erikakokay@camara.leg.br,https://www.camara.leg.br/internet/deputado/bandep/160575.jpgmaior.jpg,Bloco Parlamentar,Federação Brasil da Esperança - Fe Brasil,https://dadosabertos.camara.leg.br/api/v2/blocos/584,2026-06-01 00:13:47
